excecuting input.txt
17366 102588
17367 102664
17368 102718
17369 102755
17370 102812
17371 102849
17372 102893
17373 102923
17374 102956
17375 102989
17376 103003
17377 102998
17378 102979
17379 102943
17380 102905
17381 102859
17382 102810
17383 102775
17384 102747
17385 102726
17386 102696
17387 102660
17388 102625
17389 102574
17390 102522
17391 102471
17392 102417
17393 102369
17394 102338
17395 102324
17396 102329
17397 102310
17398 102303
17399 102291
17400 102279
17401 102281
17402 102282
17403 102301
17404 102341
17405 102397
17406 102455
17407 102523
17408 102588
17409 102664
17410 102718
17411 102755
17412 102812
17413 102849
17414 102893
17415 102923
17416 102956
17417 102989
17418 103003
17419 102998
17420 102979
17421 102943
17422 102905
17423 102859
17424 102810
17425 102775
17426 102747
17427 102726
17428 102696
17429 102660
17430 102625
17431 102574
17432 102522
17433 102471
17434 102417
17435 102369
17436 102338
17437 102324
17438 102329
17439 102310
17440 102303
17441 102291
17442 102279
17443 102281
17444 102282
17445 102301
17446 102341
17447 102397
17448 102455
17449 102523
17450 102588
17451 102664
17452 102718
17453 102755
17454 102812
17455 102849
17456 102893
17457 102923
17458 102956
17459 102989
17460 103003
17461 102998
17462 102979
17463 102943
17464 102905
17465 102859
17466 102810
17467 102775
17468 102747
17469 102726
17470 102696
17471 102660
17472 102625
17473 102574
17474 102522
17475 102471
17476 102417
17477 102369
17478 102338
17479 102324
17480 102329
17481 102310
17482 102303
17483 102291
17484 102279
17485 102281
17486 102282
17487 102301
17488 102341
17489 102397
17490 102455
17491 102523
17492 102588
17493 102664
17494 102718
17495 102755
17496 102812
17497 102849
17498 102893
17499 102923
17500 102956
17501 102989
17502 103003
17503 102998
17504 102979
17505 102943
17506 102905
17507 102859
17508 102810
17509 102775
17510 102747
17511 102726
17512 102696
17513 102660
17514 102625
17515 102574
17516 102522
17517 102471
17518 102417
17519 102369
17520 102338
17521 102324
17522 102329
17523 102310
17524 102303
17525 102291
17526 102279
17527 102281
17528 102282
17529 102301
17530 102341
17531 102397
17532 102455
17533 102523
17534 102588
17535 102664
17536 102718
17537 102755
17538 102812
17539 102849
17540 102893
17541 102923
17542 102956
17543 102989
17544 103003
17545 102998
17546 102979
17547 102943
17548 102905
17549 102859
17550 102810
17551 102775
17552 102747
17553 102726
17554 102696
17555 102660
17556 102625
17557 102574
17558 102522
17559 102471
17560 102417
17561 102369
17562 102338
17563 102324
17564 102329
17565 102310
17566 102303
17567 102291
17568 102279
17569 102281
17570 102282
17571 102301
17572 102341
17573 102397
17574 102455
17575 102523
17576 102588
17577 102664
17578 102718
17579 102755
17580 102812
17581 102849
17582 102893
17583 102923
17584 102956
17585 102989
17586 103003
17587 102998
17588 102979
17589 102943
17590 102905
17591 102859
17592 102810
17593 102775
17594 102747
17595 102726
17596 102696
17597 102660
17598 102625
17599 102574
17600 102522
17601 102471
17602 102417
17603 102369
17604 102338
17605 102324
17606 102329
17607 102310
17608 102303
17609 102291
17610 102279
17611 102281
17612 102282
17613 102301
17614 102341
17615 102397
17616 102455
17617 102523
17618 102588
17619 102664
17620 102718
17621 102755
17622 102812
17623 102849
17624 102893
17625 102923
17626 102956
17627 102989
17628 103003
17629 102998
17630 102979
17631 102943
17632 102905
17633 102859
17634 102810
17635 102775
17636 102747
17637 102726
17638 102696
17639 102660
17640 102625
17641 102574
17642 102522
17643 102471
17644 102417
17645 102369
17646 102338
17647 102324
17648 102329
17649 102310
17650 102303
17651 102291
17652 102279
17653 102281
17654 102282
17655 102301
17656 102341
17657 102397
17658 102455
17659 102523
17660 102588
17661 102664
17662 102718
17663 102755
17664 102812
17665 102849
17666 102893
17667 102923
17668 102956
17669 102989
17670 103003
17671 102998
17672 102979
17673 102943
17674 102905
17675 102859
17676 102810
17677 102775
17678 102747
17679 102726
17680 102696
17681 102660
17682 102625
17683 102574
17684 102522
17685 102471
17686 102417
17687 102369
17688 102338
17689 102324
17690 102329
17691 102310
17692 102303
17693 102291
17694 102279
17695 102281
17696 102282
17697 102301
17698 102341
17699 102397
17700 102455
17701 102523
17702 102588
17703 102664
17704 102718
17705 102755
17706 102812
17707 102849
17708 102893
17709 102923
17710 102956
17711 102989
17712 103003
17713 102998
17714 102979
17715 102943
17716 102905
17717 102859
17718 102810
17719 102775
17720 102747
17721 102726
17722 102696
17723 102660
17724 102625
17725 102574
17726 102522
17727 102471
17728 102417
17729 102369
17730 102338
17731 102324
17732 102329
17733 102310
17734 102303
17735 102291
17736 102279
17737 102281
17738 102282
17739 102301
17740 102341
17741 102397
17742 102455
17743 102523
17744 102588
17745 102664
17746 102718
17747 102755
17748 102812
17749 102849
17750 102893
17751 102923
17752 102956
17753 102989
17754 103003
17755 102998
17756 102979
17757 102943
17758 102905
17759 102859
17760 102810
17761 102775
17762 102747
17763 102726
17764 102696
17765 102660
17766 102625
17767 102574
17768 102522
17769 102471
17770 102417
17771 102369
17772 102338
17773 102324
17774 102329
17775 102310
17776 102303
17777 102291
17778 102279
17779 102281
17780 102282
17781 102301
17782 102341
17783 102397
17784 102455
17785 102523
17786 102588
17787 102664
17788 102718
17789 102755
17790 102812
17791 102849
17792 102893
17793 102923
17794 102956
17795 102989
17796 103003
17797 102998
17798 102979
17799 102943
17800 102905
17801 102859
17802 102810
17803 102775
17804 102747
17805 102726
17806 102696
17807 102660
17808 102625
17809 102574
17810 102522
17811 102471
17812 102417
17813 102369
17814 102338
17815 102324
17816 102329
17817 102310
17818 102303
17819 102291
17820 102279
17821 102281
17822 102282
17823 102301
17824 102341
17825 102397
17826 102455
17827 102523
17828 102588
17829 102664
17830 102718
17831 102755
17832 102812
17833 102849
17834 102893
17835 102923
17836 102956
17837 102989
17838 103003
17839 102998
17840 102979
17841 102943
17842 102905
17843 102859
17844 102810
17845 102775
17846 102747
17847 102726
17848 102696
17849 102660
17850 102625
17851 102574
17852 102522
17853 102471
17854 102417
17855 102369
17856 102338
17857 102324
17858 102329
17859 102310
17860 102303
17861 102291
17862 102279
17863 102281
17864 102282
17865 102301
17866 102341
17867 102397
17868 102455
17869 102523
17870 102588
17871 102664
17872 102718
17873 102755
17874 102812
17875 102849
17876 102893
17877 102923
17878 102956
17879 102989
17880 103003
17881 102998
17882 102979
17883 102943
17884 102905
17885 102859
17886 102810
17887 102775
17888 102747
17889 102726
17890 102696
17891 102660
17892 102625
17893 102574
17894 102522
17895 102471
17896 102417
17897 102369
17898 102338
17899 102324
17900 102329
17901 102310
17902 102303
17903 102291
17904 102279
17905 102281
17906 102282
17907 102301
17908 102341
17909 102397
17910 102455
17911 102523
17912 102588
17913 102664
17914 102718
17915 102755
17916 102812
17917 102849
17918 102893
17919 102923
17920 102956
17921 102989
17922 103003
17923 102998
17924 102979
17925 102943
17926 102905
17927 102859
17928 102810
17929 102775
17930 102747
17931 102726
17932 102696
17933 102660
17934 102625
17935 102574
17936 102522
17937 102471
17938 102417
17939 102369
17940 102338
17941 102324
17942 102329
17943 102310
17944 102303
17945 102291
17946 102279
17947 102281
17948 102282
17949 102301
17950 102341
17951 102397
17952 102455
17953 102523
17954 102588
17955 102664
17956 102718
17957 102755
17958 102812
17959 102849
17960 102893
17961 102923
17962 102956
17963 102989
17964 103003
17965 102998
17966 102979
17967 102943
17968 102905
17969 102859
17970 102810
17971 102775
17972 102747
17973 102726
17974 102696
17975 102660
17976 102625
17977 102574
17978 102522
17979 102471
17980 102417
17981 102369
17982 102338
17983 102324
17984 102329
17985 102310
17986 102303
17987 102291
17988 102279
17989 102281
17990 102282
17991 102301
17992 102341
17993 102397
17994 102455
17995 102523
17996 102588
17997 102664
17998 102718
17999 102755
18000 102812
18001 102849
18002 102893
18003 102923
18004 102956
18005 102989
18006 103003
18007 102998
18008 102979
18009 102943
18010 102905
18011 102859
18012 102810
18013 102775
18014 102747
18015 102726
18016 102696
18017 102660
18018 102625
18019 102574
18020 102522
18021 102471
18022 102417
18023 102369
18024 102338
18025 102324
18026 102329
18027 102310
18028 102303
18029 102291
18030 102279
18031 102281
18032 102282
18033 102301
18034 102341
18035 102397
18036 102455
18037 102523
18038 102588
18039 102664
18040 102718
18041 102755
18042 102812
18043 102849
18044 102893
18045 102923
18046 102956
18047 102989
18048 103003
18049 102998
18050 102979
18051 102943
18052 102905
18053 102859
18054 102810
18055 102775
18056 102747
18057 102726
18058 102696
18059 102660
18060 102625
18061 102574
18062 102522
18063 102471
18064 102417
18065 102369
18066 102338
18067 102324
18068 102329
18069 102310
18070 102303
18071 102291
18072 102279
18073 102281
18074 102282
18075 102301
18076 102341
18077 102397
18078 102455
18079 102523
18080 102588
18081 102664
18082 102718
18083 102755
18084 102812
18085 102849
18086 102893
18087 102923
18088 102956
18089 102989
18090 103003
18091 102998
18092 102979
18093 102943
18094 102905
18095 102859
18096 102810
18097 102775
18098 102747
18099 102726
18100 102696
18101 102660
18102 102625
18103 102574
18104 102522
18105 102471
18106 102417
18107 102369
18108 102338
18109 102324
18110 102329
18111 102310
18112 102303
18113 102291
18114 102279
18115 102281
18116 102282
18117 102301
18118 102341
18119 102397
18120 102455
18121 102523
18122 102588
18123 102664
18124 102718
18125 102755
18126 102812
18127 102849
18128 102893
18129 102923
18130 102956
18131 102989
18132 103003
18133 102998
18134 102979
18135 102943
18136 102905
18137 102859
18138 102810
18139 102775
18140 102747
18141 102726
18142 102696
18143 102660
18144 102625
18145 102574
18146 102522
18147 102471
18148 102417
18149 102369
18150 102338
18151 102324
18152 102329
18153 102310
18154 102303
18155 102291
18156 102279
18157 102281
18158 102282
18159 102301
18160 102341
18161 102397
18162 102455
18163 102523
18164 102588
18165 102664
18166 102718
18167 102755
18168 102812
18169 102849
18170 102893
18171 102923
18172 102956
18173 102989
18174 103003
18175 102998
18176 102979
18177 102943
18178 102905
18179 102859
18180 102810
18181 102775
18182 102747
18183 102726
18184 102696
18185 102660
18186 102625
18187 102574
18188 102522
18189 102471
18190 102417
18191 102369
18192 102338
18193 102324
18194 102329
18195 102310
18196 102303
18197 102291
18198 102279
18199 102281
18200 102282
18201 102301
18202 102341
18203 102397
18204 102455
18205 102523
18206 102588
18207 102664
18208 102718
18209 102755
18210 102812
18211 102849
18212 102893
18213 102923
18214 102956
18215 102989
18216 103003
18217 102998
18218 102979
18219 102943
18220 102905
18221 102859
18222 102810
18223 102775
18224 102747
18225 102726
18226 102696
18227 102660
18228 102625
18229 102574
18230 102522
18231 102471
18232 102417
18233 102369
18234 102338
18235 102324
18236 102329
18237 102310
18238 102303
18239 102291
18240 102279
18241 102281
18242 102282
18243 102301
18244 102341
18245 102397
18246 102455
18247 102523
18248 102588
18249 102664
18250 102718
18251 102755
18252 102812
18253 102849
18254 102893
18255 102923
18256 102956
18257 102989
18258 103003
18259 102998
18260 102979
18261 102943
18262 102905
18263 102859
18264 102810
18265 102775
18266 102747
18267 102726
18268 102696
18269 102660
18270 102625
18271 102574
18272 102522
18273 102471
18274 102417
18275 102369
18276 102338
18277 102324
18278 102329
18279 102310
18280 102303
18281 102291
18282 102279
18283 102281
18284 102282
18285 102301
18286 102341
18287 102397
18288 102455
18289 102523
18290 102588
18291 102664
18292 102718
18293 102755
18294 102812
18295 102849
18296 102893
18297 102923
18298 102956
18299 102989
18300 103003
18301 102998
18302 102979
18303 102943
18304 102905
18305 102859
18306 102810
18307 102775
18308 102747
18309 102726
18310 102696
18311 102660
18312 102625
18313 102574
18314 102522
18315 102471
18316 102417
18317 102369
18318 102338
18319 102324
18320 102329
18321 102310
18322 102303
18323 102291
18324 102279
18325 102281
18326 102282
18327 102301
18328 102341
18329 102397
18330 102455
18331 102523
18332 102588
18333 102664
18334 102718
18335 102755
18336 102812
18337 102849
18338 102893
18339 102923
18340 102956
18341 102989
18342 103003
18343 102998
18344 102979
18345 102943
18346 102905
18347 102859
18348 102810
18349 102775
18350 102747
18351 102726
18352 102696
18353 102660
18354 102625
18355 102574
18356 102522
18357 102471
18358 102417
18359 102369
18360 102338
18361 102324
18362 102329
18363 102310
18364 102303
18365 102291
18366 102279
18367 102281
18368 102282
18369 102301
18370 102341
18371 102397
18372 102455
18373 102523
18374 102588
18375 102664
18376 102718
18377 102755
18378 102812
18379 102849
18380 102893
18381 102923
18382 102956
18383 102989
18384 103003
18385 102998
18386 102979
18387 102943
18388 102905
18389 102859
18390 102810
18391 102775
18392 102747
18393 102726
18394 102696
18395 102660
18396 102625
18397 102574
18398 102522
18399 102471
18400 102417
18401 102369
18402 102338
18403 102324
18404 102329
18405 102310
18406 102303
18407 102291
18408 102279
18409 102281
18410 102282
18411 102301
18412 102341
18413 102397
18414 102455
18415 102523
18416 102588
18417 102664
18418 102718
18419 102755
18420 102812
18421 102849
18422 102893
18423 102923
18424 102956
18425 102989
18426 103003
18427 102998
18428 102979
18429 102943
18430 102905
18431 102859
18432 102810
18433 102775
18434 102747
18435 102726
18436 102696
18437 102660
18438 102625
18439 102574
18440 102522
18441 102471
18442 102417
18443 102369
18444 102338
18445 102324
18446 102329
18447 102310
18448 102303
18449 102291
18450 102279
18451 102281
18452 102282
18453 102301
18454 102341
18455 102397
18456 102455
18457 102523
18458 102588
18459 102664
18460 102718
18461 102755
18462 102812
18463 102849
18464 102893
18465 102923
18466 102956
18467 102989
18468 103003
18469 102998
18470 102979
18471 102943
18472 102905
18473 102859
18474 102810
18475 102775
18476 102747
18477 102726
18478 102696
18479 102660
18480 102625
18481 102574
18482 102522
18483 102471
18484 102417
18485 102369
18486 102338
18487 102324
18488 102329
18489 102310
18490 102303
18491 102291
18492 102279
18493 102281
18494 102282
18495 102301
18496 102341
